"(119, 156, 150)",3096
"(119, 153, 148)",585
"(121, 153, 148)",203
"(121, 154, 149)",256
"(121, 156, 149)",697
"(118, 153, 146)",218
"(123, 159, 151)",334
"(120, 159, 150)",183
"(121, 161, 152)",520
"(124, 165, 155)",329
"(123, 163, 154)",935
"(121, 160, 149)",52
"(123, 159, 149)",52
"(121, 155, 148)",289
"(125, 161, 154)",403
"(132, 168, 160)",8
"(124, 160, 152)",311
"(124, 162, 153)",267
"(123, 161, 153)",787
"(123, 161, 152)",285
"(123, 160, 152)",845
"(118, 154, 146)",82
"(125, 162, 155)",512
"(122, 156, 151)",286
"(116, 148, 147)",1061
"(122, 159, 153)",1766
"(126, 165, 157)",577
"(123, 164, 157)",900
"(123, 165, 155)",342
"(122, 164, 155)",217
"(126, 168, 161)",881
"(127, 168, 161)",794
"(125, 165, 159)",842
"(126, 167, 160)",776
"(128, 168, 163)",222
"(128, 169, 162)",443
"(128, 169, 166)",167
"(128, 170, 166)",823
"(125, 167, 163)",568
"(121, 163, 156)",389
"(126, 169, 162)",1170
"(127, 170, 163)",1366
"(126, 170, 163)",475
"(128, 172, 165)",855
"(127, 168, 163)",467
"(127, 169, 162)",927
"(126, 170, 161)",101
"(128, 171, 162)",398
"(128, 171, 165)",579
"(126, 168, 160)",615
"(125, 166, 158)",1125
"(127, 171, 164)",726
"(128, 174, 167)",587
"(130, 175, 170)",3062
"(131, 174, 170)",156
"(128, 173, 168)",2052
"(128, 175, 169)",1630
"(129, 174, 169)",3579
"(129, 175, 171)",504
"(129, 173, 169)",292
"(127, 169, 163)",841
"(126, 170, 165)",188
"(126, 168, 164)",795
"(129, 175, 169)",1102
"(131, 176, 172)",490
"(130, 175, 173)",228
"(129, 173, 172)",40
"(128, 175, 171)",71
"(129, 177, 171)",287
"(132, 179, 175)",616
"(131, 177, 175)",455
"(127, 175, 169)",81
"(128, 173, 169)",392
"(126, 169, 165)",184
"(131, 175, 171)",204
"(130, 176, 170)",1049
"(130, 176, 171)",1126
"(131, 177, 172)",712
"(130, 177, 172)",726
"(129, 176, 171)",509
"(130, 177, 171)",2782
"(129, 174, 168)",1417
"(131, 176, 171)",1493
"(126, 173, 167)",201
"(127, 173, 170)",153
"(127, 174, 169)",115
"(129, 176, 168)",732
"(130, 177, 169)",583
"(128, 175, 167)",481
"(128, 176, 170)",131
"(130, 178, 172)",319
"(129, 178, 172)",223
"(131, 178, 172)",2236
"(129, 175, 173)",239
"(130, 177, 173)",365
"(132, 178, 175)",2276
"(131, 177, 174)",2247
"(131, 177, 173)",732
"(128, 174, 169)",729
"(129, 174, 170)",775
"(128, 173, 167)",1074
"(127, 174, 168)",673
"(127, 175, 168)",93
"(128, 174, 168)",832
"(130, 176, 172)",686
"(130, 176, 174)",413
"(129, 177, 173)",117
"(131, 180, 176)",3587
"(129, 180, 175)",94
"(127, 177, 173)",10
"(128, 176, 172)",22
"(128, 174, 171)",576
"(128, 173, 170)",335
"(130, 176, 173)",1974
"(131, 176, 173)",630
"(129, 175, 172)",1100
"(132, 178, 174)",636
"(128, 174, 170)",321
"(134, 180, 177)",4418
"(130, 179, 176)",91
"(132, 179, 176)",1076
"(133, 180, 175)",842
"(133, 179, 176)",4839
"(133, 180, 176)",762
"(134, 179, 177)",420
"(129, 176, 170)",2463
"(131, 177, 171)",594
"(134, 180, 178)",635
"(130, 179, 175)",713
"(130, 180, 175)",127
"(132, 181, 177)",3967
"(129, 178, 174)",193
"(128, 177, 173)",133
"(129, 179, 174)",55
"(128, 180, 175)",2
"(132, 182, 177)",528
"(130, 180, 176)",168
"(129, 179, 175)",66
"(128, 175, 172)",32
"(129, 174, 171)",732
"(130, 175, 172)",799
"(130, 178, 176)",9
"(132, 176, 175)",42
"(132, 179, 173)",2152
"(132, 178, 176)",339
"(126, 172, 170)",11
"(131, 178, 175)",343
"(129, 178, 175)",43
"(131, 176, 170)",379
"(129, 174, 166)",336
"(128, 173, 164)",111
"(132, 177, 174)",439
"(127, 173, 168)",283
"(125, 173, 164)",10
"(125, 172, 167)",12
"(133, 179, 177)",442
"(124, 170, 167)",9
"(125, 172, 166)",73
"(127, 172, 167)",912
"(128, 175, 170)",318
"(129, 174, 172)",116
"(127, 175, 171)",6
"(128, 179, 174)",13
"(130, 180, 177)",12
"(130, 174, 171)",117
"(128, 172, 171)",27
"(127, 171, 170)",6
"(130, 174, 173)",96
"(131, 173, 172)",11
"(129, 174, 173)",12
"(128, 171, 169)",44
"(128, 170, 168)",124
"(130, 182, 176)",18
"(129, 176, 173)",90
"(127, 173, 171)",44
"(126, 171, 166)",426
"(127, 168, 164)",799
"(127, 169, 165)",986
"(127, 171, 167)",142
"(126, 168, 166)",237
"(121, 163, 161)",119
"(125, 167, 165)",238
"(130, 172, 170)",58
"(127, 169, 167)",175
"(125, 166, 163)",180
"(122, 161, 160)",605
"(125, 165, 161)",540
"(128, 169, 165)",661
"(129, 171, 170)",6
"(127, 172, 169)",144
"(126, 170, 168)",13
"(127, 168, 167)",90
"(126, 167, 164)",182
"(129, 170, 166)",443
"(129, 172, 165)",1284
"(125, 166, 162)",750
"(125, 166, 160)",1278
"(124, 165, 159)",1231
"(129, 170, 164)",654
"(123, 166, 159)",222
"(121, 163, 154)",197
"(122, 162, 155)",1923
"(126, 167, 159)",1189
"(127, 168, 160)",1111
"(124, 165, 157)",1156
"(124, 165, 158)",731
"(122, 163, 157)",1711
"(123, 164, 158)",1374
"(126, 165, 163)",51
"(125, 164, 164)",55
"(123, 164, 162)",173
"(122, 167, 164)",14
"(124, 166, 164)",187
"(123, 163, 159)",1542
"(124, 163, 160)",700
"(123, 163, 161)",267
"(127, 167, 166)",227
"(130, 170, 169)",13
"(125, 165, 164)",331
"(122, 159, 159)",325
"(121, 159, 158)",515
"(125, 164, 163)",178
"(121, 160, 159)",656
"(124, 163, 162)",301
"(123, 162, 161)",532
"(124, 164, 163)",462
"(122, 163, 160)",253
"(126, 167, 162)",489
"(129, 169, 168)",49
"(126, 165, 164)",103
"(118, 157, 156)",633
"(120, 161, 158)",165
"(123, 165, 161)",371
"(121, 164, 157)",130
"(122, 165, 158)",184
"(126, 167, 161)",1470
"(125, 161, 159)",144
"(126, 161, 159)",24
"(122, 162, 159)",1160
"(128, 170, 167)",151
"(122, 160, 160)",109
"(124, 164, 162)",180
"(119, 159, 151)",1141
"(115, 154, 150)",471
"(117, 154, 155)",47
"(118, 156, 156)",208
"(121, 161, 160)",661
"(123, 165, 164)",25
"(123, 165, 162)",81
"(126, 166, 162)",247
"(124, 160, 157)",297
"(122, 152, 150)",12
"(116, 147, 145)",73
"(128, 169, 163)",1082
"(111, 146, 144)",93
"(121, 160, 157)",5810
"(116, 152, 150)",2982
"(117, 153, 147)",537
"(126, 167, 163)",845
"(122, 158, 158)",304
"(117, 152, 154)",82
"(119, 154, 156)",64
"(120, 159, 158)",671
"(117, 157, 156)",187
"(119, 158, 157)",681
"(117, 156, 155)",453
"(123, 164, 163)",140
"(125, 167, 164)",94
"(126, 169, 164)",253
"(123, 163, 162)",581
"(122, 162, 161)",662
"(118, 158, 157)",299
"(119, 159, 158)",389
"(121, 160, 161)",15
"(119, 157, 157)",172
"(123, 165, 163)",178
"(122, 164, 162)",171
"(120, 162, 158)",228
"(120, 161, 157)",949
"(126, 166, 165)",257
"(121, 162, 161)",111
"(119, 159, 157)",309
"(129, 171, 169)",113
"(126, 166, 164)",125
"(124, 165, 161)",881
"(124, 166, 161)",191
"(121, 164, 158)",30
"(125, 163, 163)",55
"(126, 163, 165)",3
"(128, 167, 168)",3
"(128, 169, 168)",37
"(119, 158, 159)",16
"(122, 162, 163)",6
"(127, 172, 165)",1249
"(125, 167, 160)",574
"(123, 162, 157)",3762
"(126, 164, 160)",84
"(120, 162, 156)",344
"(121, 166, 158)",6
"(122, 167, 160)",32
"(121, 163, 159)",230
"(111, 149, 147)",11
"(113, 148, 148)",387
"(122, 166, 161)",29
"(123, 169, 163)",19
"(121, 164, 159)",147
"(128, 163, 159)",27
"(122, 164, 160)",321
"(126, 168, 163)",383
"(120, 162, 159)",40
"(120, 162, 160)",69
"(124, 167, 164)",45
"(120, 160, 159)",476
"(126, 165, 165)",40
"(130, 168, 169)",3
"(126, 167, 165)",130
"(122, 163, 158)",1107
"(122, 163, 156)",1229
"(124, 166, 162)",428
"(124, 167, 160)",374
"(124, 165, 160)",476
"(122, 165, 161)",55
"(125, 164, 161)",401
"(125, 166, 165)",105
"(126, 168, 165)",182
"(123, 165, 159)",357
"(127, 164, 162)",32
"(124, 161, 158)",548
"(125, 166, 161)",472
"(124, 169, 164)",107
"(124, 169, 163)",49
"(125, 170, 164)",98
"(123, 168, 163)",45
"(123, 164, 159)",1132
"(122, 163, 155)",835
"(125, 166, 164)",104
"(125, 165, 162)",253
"(127, 169, 168)",16
"(127, 168, 166)",139
"(122, 160, 161)",63
"(119, 156, 157)",34
"(123, 157, 159)",21
"(124, 158, 159)",29
"(122, 156, 158)",28
"(124, 161, 162)",23
"(124, 164, 164)",66
"(123, 164, 160)",1071
"(122, 163, 159)",1280
"(120, 159, 160)",10
"(119, 155, 157)",21
"(120, 155, 157)",36
"(122, 156, 157)",98
"(118, 153, 155)",64
"(117, 155, 156)",31
"(123, 161, 162)",28
"(117, 156, 156)",68
"(117, 157, 155)",126
"(118, 163, 160)",1
"(120, 161, 160)",90
"(113, 149, 149)",262
"(111, 147, 147)",103
"(123, 154, 157)",4
"(119, 151, 154)",42
"(121, 158, 159)",41
"(119, 156, 156)",376
"(122, 157, 159)",23
"(118, 152, 153)",552
"(119, 153, 154)",417
"(115, 149, 149)",1543
"(117, 150, 154)",5
"(117, 150, 156)",1
"(112, 148, 148)",175
"(120, 158, 157)",784
"(116, 151, 151)",1149
"(118, 152, 152)",887
"(115, 152, 149)",1269
"(115, 154, 151)",289
"(119, 155, 155)",833
"(114, 150, 150)",405
"(120, 156, 156)",692
"(123, 157, 158)",49
"(115, 149, 150)",831
"(110, 147, 146)",10
"(114, 155, 153)",11
"(111, 147, 145)",105
"(116, 153, 148)",1506
"(120, 156, 150)",1106
"(118, 149, 147)",91
"(113, 143, 141)",69
"(121, 152, 153)",19
"(118, 150, 153)",45
"(110, 141, 144)",1040
"(113, 146, 149)",73
"(120, 156, 159)",5
"(117, 158, 155)",27
"(116, 152, 151)",1140
"(110, 142, 144)",854
"(110, 139, 143)",1826
"(109, 138, 141)",5143
"(115, 144, 147)",642
"(115, 145, 149)",138
"(115, 146, 148)",1575
"(119, 152, 154)",157
"(118, 151, 150)",1192
"(113, 145, 142)",122
"(112, 143, 138)",17
"(109, 140, 133)",3
"(115, 146, 139)",17
"(120, 157, 150)",1064
"(116, 153, 146)",103
"(114, 151, 144)",38
"(113, 148, 142)",10
"(109, 144, 138)",1
"(113, 147, 141)",8
"(110, 141, 135)",3
"(114, 146, 141)",20
"(119, 153, 152)",1656
"(116, 149, 148)",2427
"(112, 141, 141)",500
"(114, 142, 144)",509
"(111, 137, 141)",899
"(110, 136, 143)",112
"(114, 143, 151)",5
"(117, 150, 155)",4
"(115, 149, 151)",214
"(115, 153, 151)",298
"(112, 143, 146)",1204
"(117, 148, 152)",24
"(113, 146, 153)",1
"(115, 145, 153)",5
"(117, 148, 155)",3
"(106, 138, 146)",1
"(102, 132, 139)",2
"(109, 138, 144)",109
"(118, 147, 152)",8
"(114, 142, 146)",448
"(109, 137, 140)",5201
"(110, 138, 141)",4956
"(108, 137, 140)",3483
"(109, 137, 141)",3159
"(117, 141, 148)",1
"(115, 138, 144)",1
"(112, 138, 141)",395
"(112, 143, 142)",689
"(114, 147, 144)",274
"(112, 149, 142)",2
"(110, 147, 142)",2
"(110, 146, 144)",79
"(110, 145, 145)",88
"(116, 152, 152)",625
"(116, 148, 150)",499
"(111, 142, 145)",1222
"(109, 139, 143)",538
"(109, 138, 142)",1727
"(112, 141, 145)",1181
"(115, 144, 148)",279
"(115, 143, 147)",203
"(112, 140, 143)",2770
"(114, 144, 144)",829
"(119, 151, 150)",155
"(118, 150, 148)",178
"(113, 145, 140)",18
"(108, 140, 135)",1
"(114, 146, 142)",15
"(111, 146, 142)",44
"(111, 147, 143)",15
"(114, 149, 146)",527
"(112, 141, 143)",4064
"(112, 142, 144)",6421
"(119, 149, 152)",47
"(114, 145, 148)",731
"(115, 150, 149)",1770
"(117, 149, 148)",532
"(115, 145, 147)",1347
"(108, 132, 137)",520
"(105, 132, 135)",727
"(104, 134, 136)",277
"(110, 138, 142)",3169
"(100, 125, 130)",88
"(106, 132, 138)",397
"(111, 143, 147)",37
"(96, 127, 134)",1
"(100, 128, 138)",3
"(98, 125, 136)",1
"(113, 140, 149)",3
"(110, 137, 146)",9
"(110, 135, 144)",8
"(108, 132, 141)",28
"(101, 129, 133)",109
"(112, 144, 145)",2802
"(107, 140, 141)",126
"(101, 130, 133)",85
"(102, 130, 134)",223
"(109, 140, 140)",809
"(105, 129, 134)",394
"(107, 127, 134)",36
"(107, 132, 136)",928
"(114, 139, 143)",77
"(112, 139, 143)",948
"(114, 140, 143)",97
"(109, 136, 140)",2778
"(107, 136, 139)",2320
"(110, 137, 140)",2359
"(110, 133, 138)",103
"(115, 139, 144)",13
"(108, 132, 136)",324
"(111, 136, 140)",465
"(115, 143, 144)",141
"(109, 139, 141)",4659
"(113, 143, 145)",4482
"(112, 140, 144)",1604
"(108, 136, 140)",2683
"(110, 133, 141)",19
"(107, 134, 141)",132
"(109, 137, 144)",83
"(118, 143, 149)",1
"(108, 136, 139)",4259
"(102, 129, 133)",202
"(117, 147, 149)",334
"(114, 142, 145)",770
"(106, 132, 136)",1212
"(110, 139, 142)",5795
"(110, 141, 145)",126
"(111, 145, 146)",397
"(106, 140, 141)",47
"(103, 138, 137)",2
"(112, 145, 147)",461
"(114, 147, 145)",902
"(110, 139, 138)",103
"(104, 131, 137)",149
"(107, 124, 136)",1
"(112, 126, 137)",1
"(106, 123, 132)",1
"(101, 133, 135)",6
"(107, 149, 147)",1
"(108, 148, 147)",3
"(106, 141, 142)",9
"(107, 142, 144)",6
"(105, 136, 142)",1
"(104, 133, 139)",37
"(107, 135, 139)",2057
"(103, 131, 135)",276
"(105, 132, 136)",981
"(115, 141, 146)",51
"(114, 141, 146)",74
"(117, 142, 147)",4
"(110, 135, 139)",686
"(113, 140, 143)",598
"(119, 147, 150)",13
"(111, 142, 144)",4173
"(114, 146, 150)",43
"(114, 143, 149)",71
"(111, 136, 142)",95
"(108, 137, 141)",1379
"(108, 135, 141)",305
"(106, 133, 139)",240
"(117, 148, 150)",541
"(112, 146, 147)",533
"(106, 138, 137)",79
"(108, 139, 141)",1327
"(105, 134, 136)",470
"(111, 137, 144)",75
"(113, 145, 148)",261
"(102, 126, 133)",94
"(106, 133, 136)",1080
"(111, 136, 141)",421
"(114, 137, 143)",13
"(113, 138, 144)",24
"(109, 137, 143)",242
"(115, 144, 149)",54
"(110, 139, 147)",5
"(112, 142, 150)",3
"(116, 150, 154)",16
"(121, 155, 156)",152
"(122, 152, 155)",5
"(116, 146, 147)",368
"(118, 148, 148)",44
"(103, 134, 135)",43
"(113, 149, 145)",266
"(114, 149, 148)",929
"(114, 145, 145)",2007
"(110, 139, 141)",5158
"(113, 141, 142)",434
"(110, 137, 139)",850
"(111, 135, 139)",172
"(109, 135, 139)",1777
"(117, 149, 153)",13
"(112, 139, 146)",52
"(101, 126, 134)",47
"(102, 127, 135)",45
"(119, 148, 152)",29
"(125, 159, 160)",12
"(113, 145, 144)",1653
"(114, 146, 145)",1553
"(112, 144, 143)",1193
"(110, 142, 141)",594
"(112, 143, 145)",4554
"(118, 148, 151)",90
"(113, 144, 149)",44
"(108, 140, 146)",8
"(114, 145, 150)",34
"(111, 142, 146)",147
"(104, 135, 138)",48
"(109, 140, 143)",684
"(113, 139, 147)",21
"(109, 133, 142)",30
"(112, 137, 143)",64
"(105, 130, 135)",741
"(117, 145, 149)",64
"(119, 150, 153)",67
"(116, 143, 152)",2
"(112, 135, 146)",1
"(107, 130, 140)",26
"(107, 133, 143)",9
"(112, 139, 147)",14
"(109, 134, 141)",172
"(113, 139, 146)",42
"(110, 137, 144)",119
"(106, 134, 140)",141
"(109, 139, 145)",36
"(108, 142, 144)",35
"(108, 135, 140)",1062
"(108, 132, 138)",283
"(105, 129, 138)",41
"(99, 123, 131)",22
"(98, 123, 131)",10
"(105, 127, 138)",7
"(107, 125, 137)",1
"(101, 123, 131)",38
"(109, 139, 139)",734
"(109, 138, 139)",1403
"(105, 131, 133)",154
"(114, 137, 141)",11
"(113, 135, 140)",2
"(110, 132, 136)",34
"(107, 135, 134)",24
"(115, 146, 141)",28
"(118, 149, 145)",34
"(120, 150, 148)",20
"(114, 144, 145)",1844
"(107, 133, 137)",1677
"(112, 139, 142)",1106
"(111, 145, 144)",312
"(114, 144, 146)",2603
"(110, 136, 141)",735
"(107, 133, 138)",1128
"(104, 130, 134)",561
"(102, 127, 131)",238
"(110, 136, 139)",835
"(119, 146, 149)",6
"(116, 148, 146)",347
"(116, 151, 145)",198
"(116, 143, 139)",11
"(111, 132, 135)",4
"(109, 128, 139)",6
"(102, 121, 132)",8
"(98, 120, 131)",3
"(105, 132, 141)",20
"(107, 136, 144)",9
"(100, 129, 135)",22
"(106, 134, 137)",1745
"(111, 141, 142)",3982
"(104, 134, 137)",98
"(107, 137, 137)",332
"(104, 134, 133)",27
"(101, 133, 132)",2
"(104, 136, 136)",27
"(109, 139, 142)",2453
"(104, 132, 137)",151
"(101, 126, 131)",133
"(106, 134, 135)",263
"(107, 132, 135)",349
"(108, 133, 144)",1
"(105, 129, 137)",79
"(111, 132, 129)",1
"(111, 132, 126)",1
"(109, 134, 134)",12
"(108, 134, 138)",1998
"(106, 131, 133)",90
"(107, 131, 131)",3
"(111, 136, 136)",4
"(115, 147, 147)",2371
"(109, 138, 140)",4319
"(107, 134, 137)",1689
"(108, 138, 141)",1600
"(113, 145, 147)",1348
"(116, 151, 152)",443
"(115, 147, 149)",743
"(107, 137, 139)",1684
"(111, 141, 143)",7053
"(118, 147, 149)",39
"(107, 136, 138)",1952
"(113, 144, 145)",4522
"(106, 131, 135)",821
"(107, 129, 135)",139
"(106, 129, 134)",182
"(113, 139, 143)",353
"(118, 149, 151)",314
"(111, 139, 143)",2249
"(111, 141, 144)",3184
"(116, 146, 149)",366
"(116, 147, 150)",277
"(111, 138, 143)",554
"(110, 135, 140)",556
"(106, 130, 135)",479
"(111, 140, 143)",5330
"(116, 148, 148)",1370
"(109, 140, 141)",1697
"(100, 128, 131)",36
"(112, 140, 142)",1596
"(114, 146, 147)",2502
"(112, 144, 144)",2552
"(114, 141, 142)",81
"(121, 153, 154)",39
"(113, 147, 143)",49
"(113, 145, 143)",279
"(111, 143, 144)",2087
"(105, 130, 133)",211
"(107, 139, 139)",144
"(111, 149, 149)",22
"(115, 151, 153)",14
"(114, 143, 148)",101
"(112, 140, 146)",105
"(108, 134, 140)",449
"(106, 133, 137)",1558
"(113, 142, 145)",2270
"(106, 138, 136)",11
"(117, 145, 148)",75
"(110, 136, 140)",1365
"(96, 121, 125)",14
"(103, 131, 134)",353
"(106, 132, 137)",849
"(114, 145, 147)",2593
"(119, 152, 153)",227
"(117, 151, 152)",665
"(113, 141, 144)",1584
"(110, 134, 139)",262
"(105, 127, 135)",38
"(107, 128, 133)",44
"(115, 148, 147)",2804
"(115, 145, 144)",114
"(112, 143, 143)",2463
"(104, 129, 134)",455
"(105, 134, 138)",395
"(102, 129, 136)",27
"(98, 126, 135)",1
"(104, 135, 141)",4
"(108, 139, 144)",46
"(113, 144, 147)",971
"(111, 140, 144)",1680
"(112, 143, 147)",175
"(109, 136, 144)",37
"(109, 138, 143)",368
"(107, 136, 140)",1003
"(103, 132, 138)",10
"(101, 127, 134)",33
"(104, 129, 136)",162
"(107, 131, 138)",134
"(107, 130, 138)",51
"(106, 132, 139)",143
"(109, 136, 141)",1058
"(110, 137, 143)",251
"(106, 135, 138)",1259
"(109, 135, 140)",1001
"(106, 134, 138)",1297
"(100, 128, 132)",62
"(104, 128, 134)",241
"(104, 128, 132)",256
"(102, 129, 132)",134
"(114, 141, 144)",324
"(114, 143, 146)",1273
"(110, 140, 141)",3231
"(113, 146, 145)",1696
"(106, 135, 136)",352
"(107, 135, 138)",2961
"(103, 128, 132)",389
"(106, 132, 135)",553
"(109, 138, 138)",334
"(108, 138, 138)",481
"(110, 138, 138)",150
"(110, 138, 139)",830
"(108, 136, 136)",128
"(104, 130, 133)",277
"(108, 135, 138)",2325
"(111, 139, 142)",4140
"(108, 138, 140)",2965
"(104, 131, 136)",289
"(105, 133, 137)",932
"(104, 131, 135)",578
"(109, 135, 138)",1004
"(112, 141, 144)",4028
"(105, 129, 136)",190
"(106, 128, 135)",96
"(105, 132, 137)",407
"(102, 129, 134)",102
"(112, 143, 144)",4946
"(107, 135, 137)",1106
"(110, 139, 140)",1708
"(110, 140, 140)",1015
"(111, 140, 140)",464
"(113, 141, 141)",94
"(116, 141, 141)",1
"(114, 136, 135)",3
"(112, 132, 133)",10
"(109, 129, 131)",4
"(110, 131, 132)",14
"(113, 136, 138)",4
"(111, 134, 136)",4
"(108, 128, 132)",8
"(106, 127, 129)",1
"(107, 129, 131)",13
"(108, 130, 133)",19
"(104, 130, 132)",106
"(107, 134, 135)",193
"(112, 139, 139)",55
"(112, 139, 141)",501
"(112, 141, 142)",1671
"(109, 137, 138)",781
"(107, 132, 137)",909
"(107, 128, 135)",39
"(107, 129, 136)",86
"(104, 128, 135)",159
"(111, 133, 138)",15
"(107, 131, 136)",501
"(108, 135, 139)",2837
"(107, 134, 139)",982
"(109, 134, 139)",749
"(109, 133, 138)",376
"(113, 136, 142)",27
"(113, 141, 143)",1006
"(113, 142, 143)",1235
"(112, 140, 140)",117
"(113, 140, 140)",17
"(112, 138, 140)",147
"(105, 130, 134)",719
"(107, 133, 135)",248
"(109, 137, 142)",711
"(100, 127, 131)",61
"(107, 137, 138)",625
"(111, 140, 141)",1854
"(107, 137, 140)",883
"(109, 140, 142)",2375
"(108, 137, 138)",920
"(105, 134, 135)",222
"(107, 135, 136)",450
"(115, 143, 146)",377
"(105, 134, 137)",651
"(108, 137, 139)",3005
"(113, 143, 147)",324
"(108, 138, 143)",62
"(103, 130, 134)",324
"(105, 133, 135)",472
"(114, 145, 144)",618
"(113, 144, 143)",632
"(111, 140, 142)",5282
"(105, 131, 135)",771
"(106, 136, 139)",494
"(112, 141, 147)",48
"(106, 135, 140)",130
"(108, 133, 140)",190
"(105, 132, 138)",169
"(107, 135, 141)",205
"(117, 145, 150)",15
