"(41, 0, 0)",4
"(25, 0, 0)",7
"(1, 3, 0)",4
"(0, 2, 4)",4
"(10, 0, 9)",1
"(7, 7, 7)",6
"(21, 10, 8)",1
"(10, 0, 2)",5
"(15, 3, 25)",1
"(1, 0, 18)",5
"(4, 5, 23)",1
"(3, 7, 18)",1
"(17, 9, 0)",1
"(141, 67, 22)",1
"(178, 82, 32)",1
"(179, 72, 18)",1
"(195, 65, 15)",1
"(196, 64, 15)",1
"(196, 65, 13)",1
"(197, 63, 12)",1
"(197, 63, 10)",1
"(198, 63, 8)",1
"(198, 61, 7)",1
"(200, 61, 6)",2
"(201, 60, 4)",1
"(203, 60, 2)",1
"(204, 60, 0)",1
"(205, 59, 0)",1
"(207, 59, 0)",2
"(208, 58, 0)",2
"(193, 72, 0)",1
"(194, 71, 0)",1
"(197, 70, 0)",1
"(201, 69, 0)",1
"(206, 68, 0)",1
"(210, 67, 0)",1
"(211, 66, 0)",1
"(213, 66, 0)",1
"(216, 68, 4)",1
"(213, 69, 6)",1
"(211, 72, 7)",1
"(208, 75, 8)",1
"(205, 78, 11)",1
"(203, 82, 13)",1
"(201, 84, 14)",1
"(200, 86, 16)",1
"(189, 90, 25)",1
"(180, 92, 29)",1
"(169, 102, 47)",1
"(11, 9, 0)",1
"(0, 4, 10)",2
"(4, 0, 21)",1
"(10, 0, 20)",1
"(15, 0, 10)",2
"(17, 8, 1)",1
"(2, 2, 2)",23
"(6, 6, 6)",8
"(1, 1, 1)",43
"(3, 1, 2)",7
"(5, 3, 4)",8
"(10, 3, 0)",2
"(0, 3, 6)",1
"(17, 17, 27)",1
"(7, 0, 5)",4
"(46, 1, 0)",1
"(135, 69, 53)",1
"(164, 78, 51)",1
"(167, 64, 23)",1
"(195, 78, 24)",1
"(194, 66, 3)",1
"(191, 58, 0)",1
"(195, 58, 22)",3
"(194, 57, 21)",1
"(194, 58, 20)",1
"(193, 57, 17)",2
"(194, 57, 15)",1
"(194, 57, 13)",1
"(194, 57, 11)",2
"(194, 58, 10)",1
"(195, 57, 8)",4
"(173, 72, 2)",1
"(175, 72, 3)",1
"(178, 71, 3)",1
"(183, 70, 2)",1
"(190, 68, 3)",1
"(195, 67, 4)",1
"(200, 66, 5)",1
"(204, 64, 5)",1
"(208, 65, 7)",1
"(210, 66, 6)",2
"(208, 68, 7)",2
"(209, 71, 9)",1
"(209, 73, 11)",1
"(208, 76, 12)",1
"(209, 77, 13)",1
"(209, 93, 10)",1
"(199, 87, 11)",1
"(190, 87, 20)",1
"(179, 89, 36)",1
"(170, 96, 57)",1
"(154, 98, 73)",1
"(44, 6, 0)",1
"(1, 0, 5)",3
"(7, 5, 6)",3
"(4, 4, 4)",11
"(2, 0, 1)",9
"(0, 2, 9)",4
"(0, 5, 11)",1
"(0, 11, 11)",2
"(6, 18, 8)",1
"(3, 4, 0)",1
"(40, 0, 0)",2
"(152, 75, 57)",1
"(159, 54, 33)",1
"(201, 73, 48)",1
"(204, 64, 31)",1
"(191, 45, 4)",2
"(198, 54, 4)",5
"(197, 56, 0)",2
"(206, 67, 8)",1
"(198, 49, 16)",3
"(197, 49, 13)",1
"(196, 50, 13)",2
"(196, 50, 11)",3
"(193, 50, 8)",1
"(194, 51, 9)",1
"(193, 52, 7)",2
"(193, 52, 6)",1
"(191, 53, 6)",2
"(191, 53, 4)",2
"(176, 61, 14)",1
"(177, 61, 14)",1
"(181, 60, 15)",1
"(186, 59, 16)",1
"(190, 59, 15)",1
"(195, 58, 16)",1
"(200, 57, 15)",1
"(203, 56, 13)",1
"(205, 56, 14)",1
"(208, 57, 14)",1
"(208, 57, 12)",1
"(210, 59, 14)",1
"(209, 61, 13)",1
"(211, 65, 16)",2
"(211, 67, 17)",1
"(212, 68, 16)",2
"(203, 82, 9)",1
"(208, 85, 15)",1
"(197, 69, 6)",1
"(219, 90, 35)",2
"(203, 76, 31)",1
"(208, 92, 55)",1
"(163, 66, 34)",1
"(177, 106, 78)",1
"(31, 10, 0)",1
"(0, 3, 1)",2
"(15, 18, 23)",1
"(4, 2, 3)",6
"(0, 6, 23)",2
"(0, 6, 16)",1
"(0, 10, 11)",1
"(142, 69, 28)",1
"(164, 63, 17)",1
"(204, 76, 27)",1
"(194, 46, 0)",1
"(208, 50, 3)",1
"(214, 51, 8)",1
"(211, 49, 10)",1
"(209, 55, 17)",1
"(193, 45, 9)",1
"(187, 45, 9)",1
"(204, 43, 1)",3
"(201, 42, 0)",2
"(200, 43, 0)",3
"(199, 44, 0)",3
"(197, 45, 0)",4
"(196, 46, 0)",2
"(194, 47, 0)",6
"(193, 48, 0)",3
"(195, 46, 14)",1
"(196, 45, 14)",1
"(197, 47, 14)",1
"(200, 47, 15)",1
"(202, 48, 14)",1
"(205, 48, 15)",1
"(206, 48, 13)",1
"(207, 49, 12)",1
"(207, 49, 10)",1
"(207, 50, 9)",1
"(207, 51, 10)",1
"(207, 54, 10)",1
"(206, 58, 12)",1
"(207, 61, 12)",1
"(209, 63, 14)",1
"(209, 65, 15)",1
"(185, 59, 11)",1
"(203, 71, 23)",1
"(211, 71, 22)",2
"(215, 68, 16)",1
"(228, 77, 22)",1
"(221, 72, 14)",1
"(217, 78, 19)",1
"(207, 87, 27)",1
"(188, 91, 36)",1
"(171, 99, 51)",1
"(0, 2, 5)",4
"(0, 14, 29)",1
"(9, 7, 8)",2
"(10, 8, 9)",3
"(8, 4, 5)",2
"(0, 17, 25)",1
"(0, 6, 11)",1
"(139, 64, 35)",1
"(177, 71, 29)",1
"(201, 72, 17)",1
"(209, 61, 0)",1
"(209, 55, 0)",1
"(203, 45, 0)",2
"(204, 46, 0)",2
"(195, 40, 0)",1
"(189, 36, 0)",2
"(196, 43, 11)",1
"(198, 46, 23)",1
"(202, 51, 34)",1
"(200, 42, 0)",4
"(199, 42, 0)",2
"(196, 45, 0)",2
"(193, 47, 0)",6
"(206, 38, 0)",1
"(207, 39, 0)",2
"(206, 40, 0)",2
"(205, 42, 0)",1
"(204, 43, 0)",1
"(201, 46, 0)",1
"(202, 50, 0)",1
"(199, 52, 0)",1
"(199, 54, 1)",1
"(197, 58, 1)",1
"(197, 61, 1)",1
"(198, 64, 3)",1
"(198, 66, 4)",1
"(210, 68, 44)",1
"(212, 71, 41)",1
"(210, 68, 28)",1
"(194, 50, 0)",5
"(221, 76, 9)",1
"(214, 64, 0)",1
"(235, 84, 3)",1
"(216, 67, 0)",1
"(231, 89, 15)",1
"(199, 71, 8)",1
"(207, 102, 54)",1
"(173, 98, 66)",1
"(47, 6, 0)",1
"(0, 9, 18)",1
"(14, 10, 11)",1
"(6, 4, 5)",4
"(7, 3, 4)",1
"(27, 0, 0)",3
"(145, 84, 66)",1
"(159, 69, 45)",1
"(179, 59, 25)",1
"(207, 64, 22)",2
"(194, 37, 0)",1
"(202, 40, 0)",1
"(203, 44, 0)",1
"(206, 53, 0)",2
"(204, 59, 0)",1
"(197, 54, 0)",1
"(191, 49, 1)",1
"(188, 44, 7)",1
"(187, 37, 10)",1
"(184, 32, 9)",1
"(194, 47, 3)",9
"(194, 49, 5)",4
"(192, 49, 5)",5
"(191, 50, 5)",1
"(191, 50, 7)",2
"(203, 41, 0)",1
"(202, 42, 0)",2
"(199, 43, 0)",1
"(195, 44, 0)",1
"(194, 45, 0)",1
"(191, 46, 0)",9
"(188, 48, 0)",1
"(192, 53, 0)",1
"(190, 54, 0)",1
"(189, 55, 0)",1
"(189, 57, 0)",1
"(188, 58, 0)",1
"(190, 60, 0)",1
"(192, 62, 0)",2
"(193, 44, 20)",1
"(201, 56, 25)",1
"(208, 67, 24)",1
"(216, 79, 24)",3
"(216, 79, 11)",1
"(209, 69, 0)",1
"(222, 76, 0)",1
"(229, 76, 0)",1
"(223, 67, 0)",1
"(227, 75, 10)",1
"(225, 88, 34)",1
"(179, 66, 24)",1
"(176, 91, 60)",1
"(167, 113, 89)",1
"(11, 7, 8)",2
"(8, 6, 7)",5
"(13, 11, 12)",2
"(16, 12, 13)",3
"(96, 0, 0)",1
"(158, 41, 6)",1
"(176, 53, 19)",1
"(192, 62, 26)",1
"(199, 61, 22)",1
"(178, 35, 0)",1
"(200, 53, 9)",2
"(202, 54, 6)",1
"(195, 48, 0)",2
"(194, 49, 0)",2
"(184, 40, 0)",1
"(182, 42, 0)",1
"(189, 52, 0)",1
"(191, 54, 2)",1
"(191, 55, 5)",2
"(193, 53, 4)",4
"(195, 53, 5)",2
"(195, 53, 7)",3
"(196, 54, 8)",1
"(195, 52, 8)",4
"(195, 52, 10)",3
"(199, 49, 0)",4
"(198, 48, 0)",1
"(196, 49, 0)",1
"(194, 48, 0)",1
"(191, 50, 0)",3
"(189, 49, 0)",1
"(186, 49, 0)",1
"(186, 48, 0)",2
"(188, 50, 1)",1
"(188, 50, 3)",1
"(190, 49, 3)",1
"(190, 49, 4)",1
"(195, 50, 6)",1
"(197, 50, 7)",1
"(198, 50, 10)",1
"(197, 57, 8)",1
"(191, 51, 0)",1
"(206, 67, 12)",2
"(201, 61, 2)",1
"(210, 70, 8)",1
"(206, 64, 0)",1
"(212, 70, 6)",1
"(216, 74, 12)",1
"(222, 83, 24)",1
"(196, 63, 7)",1
"(222, 96, 45)",1
"(195, 77, 29)",1
"(196, 88, 42)",1
"(205, 102, 59)",1
"(74, 0, 0)",1
"(9, 5, 6)",1
"(12, 8, 9)",3
"(86, 82, 83)",1
"(226, 40, 0)",1
"(226, 48, 0)",1
"(213, 48, 2)",1
"(199, 51, 5)",1
"(184, 47, 3)",1
"(182, 55, 12)",1
"(185, 59, 21)",1
"(176, 46, 12)",1
"(183, 46, 12)",1
"(192, 48, 14)",1
"(189, 41, 3)",1
"(196, 49, 5)",6
"(196, 56, 3)",2
"(182, 50, 0)",1
"(180, 56, 0)",1
"(185, 64, 0)",1
"(198, 55, 0)",3
"(199, 56, 0)",1
"(200, 55, 0)",1
"(201, 56, 3)",2
"(202, 55, 3)",1
"(202, 55, 4)",3
"(204, 54, 4)",1
"(204, 53, 6)",4
"(205, 53, 6)",1
"(200, 55, 11)",2
"(199, 54, 10)",1
"(196, 53, 11)",1
"(194, 53, 10)",1
"(192, 50, 10)",1
"(192, 50, 12)",1
"(192, 48, 13)",1
"(192, 45, 12)",1
"(193, 44, 12)",1
"(196, 42, 14)",1
"(200, 40, 16)",1
"(203, 38, 16)",1
"(207, 38, 19)",1
"(209, 38, 20)",1
"(210, 37, 20)",1
"(187, 59, 0)",1
"(184, 53, 0)",1
"(204, 66, 4)",1
"(204, 59, 4)",1
"(211, 65, 18)",1
"(207, 66, 21)",1
"(204, 71, 26)",1
"(197, 75, 26)",1
"(190, 75, 21)",1
"(201, 86, 29)",1
"(204, 81, 22)",1
"(217, 82, 24)",1
"(230, 81, 23)",1
"(232, 72, 14)",1
"(244, 78, 20)",1
"(110, 106, 107)",1
"(0, 3, 5)",7
"(0, 9, 6)",1
"(0, 3, 4)",5
"(17, 0, 6)",1
"(45, 0, 0)",4
"(66, 0, 0)",2
"(177, 54, 0)",1
"(209, 65, 0)",1
"(197, 52, 7)",1
"(196, 51, 6)",1
"(194, 49, 2)",6
"(192, 47, 0)",15
"(193, 49, 0)",1
"(195, 51, 1)",3
"(197, 53, 3)",3
"(198, 54, 2)",2
"(199, 55, 3)",2
"(200, 56, 4)",2
"(198, 56, 8)",2
"(199, 57, 9)",3
"(200, 58, 10)",7
"(201, 59, 11)",7
"(198, 58, 5)",3
"(198, 57, 4)",4
"(197, 55, 5)",2
"(196, 54, 4)",4
"(195, 53, 3)",2
"(196, 52, 2)",2
"(196, 51, 4)",8
"(195, 50, 3)",14
"(193, 48, 1)",11
"(192, 46, 0)",1
"(191, 44, 0)",2
"(190, 43, 0)",1
"(195, 48, 4)",6
"(197, 50, 6)",3
"(199, 53, 6)",2
"(201, 56, 9)",10
"(203, 59, 9)",5
"(203, 61, 11)",8
"(203, 63, 10)",6
"(205, 66, 11)",2
"(205, 68, 13)",2
"(208, 72, 14)",2
"(210, 75, 17)",2
"(212, 78, 17)",1
"(213, 81, 19)",2
"(216, 84, 22)",2
"(218, 86, 24)",1
"(226, 86, 0)",1
"(210, 91, 11)",1
"(24, 7, 0)",1
"(8, 14, 12)",2
"(0, 9, 2)",2
"(0, 6, 5)",1
"(0, 4, 11)",2
"(9, 3, 7)",1
"(0, 16, 7)",1
"(1, 13, 11)",1
"(7, 2, 9)",1
"(16, 0, 1)",1
"(132, 61, 41)",1
"(163, 64, 22)",1
"(195, 71, 9)",1
"(195, 50, 5)",1
"(199, 55, 5)",3
"(201, 57, 5)",2
"(202, 58, 6)",3
"(202, 60, 12)",6
"(203, 61, 13)",7
"(201, 61, 8)",2
"(200, 60, 7)",4
"(200, 59, 6)",1
"(199, 57, 7)",4
"(198, 56, 6)",4
"(198, 53, 6)",14
"(197, 52, 5)",8
"(195, 49, 2)",3
"(194, 48, 1)",2
"(192, 45, 1)",5
"(199, 54, 7)",9
"(201, 57, 7)",7
"(202, 60, 10)",2
"(202, 62, 9)",1
"(203, 66, 11)",2
"(206, 70, 12)",2
"(207, 72, 14)",2
"(209, 75, 14)",3
"(211, 79, 17)",2
"(214, 82, 20)",1
"(228, 96, 14)",1
"(222, 101, 30)",1
"(182, 87, 33)",1
"(170, 104, 69)",1
"(21, 1, 0)",1
"(10, 5, 1)",2
"(0, 10, 9)",1
"(29, 5, 5)",1
"(6, 2, 0)",6
"(0, 5, 4)",1
"(0, 2, 7)",5
"(42, 0, 0)",2
"(153, 68, 48)",1
"(189, 82, 50)",1
"(175, 56, 13)",1
"(188, 62, 12)",1
"(183, 54, 0)",1
"(200, 56, 6)",3
"(203, 59, 7)",1
"(204, 60, 8)",3
"(205, 61, 9)",5
"(204, 62, 12)",7
"(205, 63, 13)",14
"(206, 64, 14)",13
"(207, 65, 15)",7
"(204, 64, 11)",3
"(203, 62, 9)",2
"(202, 61, 8)",1
"(201, 59, 9)",9
"(200, 55, 8)",10
"(197, 51, 4)",2
"(196, 50, 3)",2
"(199, 59, 6)",2
"(200, 63, 8)",2
"(203, 67, 9)",4
"(204, 69, 11)",3
"(206, 71, 13)",2
"(206, 83, 23)",1
"(203, 83, 23)",1
"(215, 102, 46)",1
"(199, 99, 50)",1
"(194, 116, 78)",1
"(43, 0, 0)",1
"(20, 0, 0)",11
"(16, 12, 11)",1
"(0, 6, 8)",1
"(0, 8, 6)",1
"(3, 8, 4)",1
"(6, 1, 0)",4
"(16, 10, 12)",1
"(0, 5, 17)",1
"(0, 2, 6)",1
"(5, 10, 4)",1
"(14, 11, 18)",1
"(56, 0, 0)",1
"(162, 63, 40)",1
"(189, 63, 25)",1
"(186, 48, 2)",1
"(179, 40, 0)",1
"(184, 52, 13)",1
"(173, 49, 15)",1
"(202, 58, 8)",5
"(206, 62, 10)",2
"(207, 63, 11)",3
"(208, 64, 12)",3
"(205, 65, 14)",1
"(206, 66, 15)",2
"(207, 67, 16)",6
"(208, 68, 17)",10
"(206, 66, 13)",8
"(205, 65, 12)",1
"(205, 64, 11)",1
"(202, 57, 10)",9
"(198, 52, 5)",5
"(197, 56, 3)",1
"(197, 57, 4)",2
"(198, 61, 6)",2
"(201, 64, 9)",4
"(211, 77, 16)",1
"(204, 87, 44)",1
"(195, 70, 22)",1
"(213, 82, 26)",1
"(222, 92, 32)",1
"(204, 87, 33)",1
"(185, 96, 56)",1
"(47, 0, 0)",2
"(5, 3, 8)",1
"(1, 9, 12)",1
"(8, 8, 0)",2
"(13, 9, 0)",2
"(5, 10, 13)",1
"(0, 5, 14)",1
"(0, 4, 9)",3
"(173, 78, 58)",1
"(174, 44, 10)",1
"(209, 54, 8)",2
"(186, 24, 0)",1
"(210, 54, 13)",1
"(193, 53, 20)",1
"(174, 44, 18)",1
"(204, 60, 10)",5
"(209, 65, 13)",4
"(209, 69, 18)",5
"(210, 70, 19)",6
"(211, 71, 20)",2
"(208, 68, 15)",7
"(207, 67, 14)",4
"(206, 65, 12)",4
"(198, 51, 7)",1
"(192, 48, 0)",5
"(192, 50, 0)",2
"(194, 53, 0)",2
"(198, 59, 4)",2
"(199, 62, 7)",2
"(197, 78, 44)",1
"(213, 84, 42)",1
"(234, 91, 35)",1
"(217, 68, 2)",1
"(229, 85, 22)",1
"(207, 87, 34)",1
"(190, 104, 69)",1
"(28, 18, 19)",1
"(6, 2, 1)",1
"(7, 7, 0)",2
"(0, 15, 19)",1
"(0, 7, 11)",1
"(0, 8, 8)",1
"(1, 5, 4)",1
"(43, 3, 0)",1
"(48, 0, 0)",3
"(163, 67, 45)",1
"(167, 40, 8)",1
"(201, 49, 8)",1
"(201, 36, 0)",1
"(214, 47, 2)",1
"(206, 47, 7)",1
"(185, 35, 2)",1
"(197, 54, 24)",1
"(206, 62, 12)",4
"(210, 66, 14)",2
"(211, 67, 15)",3
"(212, 68, 15)",1
"(210, 70, 17)",9
"(211, 71, 18)",8
"(212, 72, 19)",17
"(213, 73, 20)",13
"(210, 71, 16)",1
"(209, 69, 16)",4
"(208, 67, 14)",3
"(205, 61, 11)",6
"(204, 59, 12)",6
"(203, 58, 11)",8
"(191, 49, 0)",4
"(193, 53, 0)",3
"(195, 55, 2)",3
"(197, 69, 32)",1
"(212, 75, 31)",1
"(225, 80, 25)",1
"(216, 62, 0)",1
"(248, 96, 31)",1
"(230, 91, 32)",1
"(202, 88, 38)",1
"(188, 102, 69)",1
"(61, 2, 0)",1
"(27, 9, 5)",1
"(8, 20, 18)",1
"(0, 6, 2)",2
"(0, 7, 5)",1
"(0, 15, 15)",1
"(0, 5, 7)",1
"(28, 0, 0)",4
"(145, 73, 51)",1
"(166, 61, 29)",1
"(200, 68, 29)",1
"(199, 50, 7)",2
"(191, 34, 0)",1
"(217, 58, 18)",1
"(184, 27, 0)",1
"(199, 42, 1)",1
"(209, 52, 11)",1
"(195, 38, 0)",1
"(213, 69, 17)",1
"(214, 70, 17)",1
"(215, 71, 18)",2
"(214, 74, 21)",13
"(215, 75, 22)",9
"(216, 76, 23)",14
"(217, 77, 24)",8
"(211, 74, 19)",1
"(213, 74, 19)",4
"(210, 69, 16)",7
"(208, 66, 16)",4
"(207, 63, 13)",1
"(202, 56, 9)",1
"(200, 54, 7)",3
"(190, 48, 0)",4
"(192, 52, 0)",1
"(210, 68, 18)",4
"(224, 82, 32)",1
"(223, 80, 24)",1
"(220, 77, 17)",1
"(217, 75, 13)",1
"(232, 98, 37)",10
"(209, 92, 38)",1
"(188, 95, 54)",1
"(27, 18, 19)",1
"(0, 7, 10)",1
"(0, 11, 1)",2
"(0, 8, 14)",2
"(2, 0, 6)",1
"(179, 77, 39)",1
"(189, 55, 4)",1
"(198, 44, 0)",2
"(203, 46, 0)",1
"(202, 51, 8)",1
"(182, 38, 3)",1
"(193, 49, 14)",2
"(197, 48, 6)",1
"(198, 38, 0)",1
"(220, 54, 0)",1
"(211, 70, 17)",6
"(212, 71, 17)",2
"(213, 72, 18)",2
"(214, 73, 19)",3
"(215, 74, 20)",4
"(218, 78, 25)",11
"(219, 79, 26)",7
"(214, 77, 22)",2
"(213, 76, 21)",3
"(214, 75, 20)",1
"(209, 67, 17)",5
"(203, 57, 10)",1
"(189, 47, 0)",2
"(220, 68, 3)",1
"(205, 61, 1)",1
"(214, 81, 25)",1
"(205, 78, 27)",1
"(210, 83, 28)",2
"(219, 85, 22)",1
"(223, 82, 13)",1
"(229, 90, 21)",1
"(224, 101, 42)",1
"(187, 94, 53)",1
"(52, 0, 0)",1
"(6, 6, 8)",2
"(13, 13, 13)",3
"(0, 6, 10)",1
"(9, 7, 12)",1
"(177, 84, 53)",1
"(174, 46, 0)",1
"(189, 48, 5)",1
"(184, 51, 16)",1
"(186, 54, 16)",1
"(207, 51, 0)",1
"(217, 50, 0)",1
"(212, 71, 18)",4
"(216, 75, 21)",4
"(217, 76, 22)",3
"(218, 77, 23)",1
"(217, 80, 25)",8
"(218, 81, 26)",7
"(219, 82, 27)",12
"(220, 83, 28)",13
"(215, 78, 23)",3
"(215, 76, 21)",1
"(188, 46, 0)",1
"(195, 54, 1)",2
"(217, 63, 0)",1
"(212, 69, 1)",1
"(202, 76, 17)",1
"(197, 82, 28)",1
"(199, 84, 30)",1
"(208, 84, 22)",1
"(221, 84, 14)",1
"(229, 85, 12)",1
"(226, 87, 18)",1
"(203, 86, 32)",1
"(196, 112, 76)",1
"(22, 21, 16)",1
"(8, 8, 8)",4
"(0, 2, 12)",1
"(8, 5, 12)",1
"(55, 0, 0)",1
"(169, 78, 47)",1
"(160, 37, 0)",1
"(217, 72, 17)",2
"(200, 45, 0)",1
"(198, 45, 0)",1
"(191, 47, 0)",3
"(184, 51, 8)",1
"(181, 54, 13)",1
"(184, 56, 9)",1
"(193, 56, 1)",1
"(204, 54, 0)",1
"(211, 54, 0)",1
"(200, 58, 8)",1
"(207, 66, 13)",2
"(209, 68, 15)",2
"(214, 73, 20)",1
